OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,6.55737704918033,305,20,238.504848295277,0.238504848295277,Bayern,9,SK Würzburg,02.04.2020 00:00,109.477635283078
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,5.98802395209581,167,10,95.862417340191,0.095862417340191,Bayern,9,LK Aschaffenburg,02.04.2020 00:00,43.626010286554
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.952380952380952,105,1,101.726443062257,0.101726443062257,Bayern,9,LK Bad Kissingen,02.04.2020 00:00,69.7552752426902
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0,52,0,65.252854812398,0.065252854812398,Bayern,9,LK Rhön-Grabfeld,02.04.2020 00:00,33.8812899987451
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,68,0,80.3792006997719,0.0803792006997719,Bayern,9,LK Haßberge,02.04.2020 00:00,43.7357415572288
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,35,0,38.5000385000385,0.0385000385000385,Bayern,9,LK Kitzingen,02.04.2020 00:00,17.6000176000176
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0,135,0,104.849482742552,0.104849482742552,Bayern,9,LK Miltenberg,02.04.2020 00:00,58.249712634751
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,1.35135135135135,74,1,58.5605191310885,0.0585605191310885,Bayern,9,LK Main-Spessart,02.04.2020 00:00,30.0716179321806
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0,137,0,119.020728719615,0.119020728719615,Bayern,9,LK Schweinfurt,02.04.2020 00:00,58.2072176949942
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0,233,0,143.974690114562,0.143974690114562,Bayern,9,LK Würzburg,02.04.2020 00:00,64.2633809953409
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.74418604651163,172,3,58.2784149626442,0.0582784149626442,Bayern,9,SK Augsburg,02.04.2020 00:00,27.4450675114778
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0,35,0,79.7393661859522,0.0797393661859522,Bayern,9,SK Kaufbeuren,02.04.2020 00:00,52.4001549221972
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,4.54545454545455,44,2,63.8541802719608,0.0638541802719608,Bayern,9,SK Kempten (Allgäu),02.04.2020 00:00,21.7684705472593
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,31,0,70.7165180099003,0.0707165180099003,Bayern,9,SK Memmingen,02.04.2020 00:00,18.2494240025549
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,2.17391304347826,138,3,103.29650588341,0.10329650588341,Bayern,9,LK Aichach-Friedberg,02.04.2020 00:00,48.6541513218959
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0,200,0,79.5121136705177,0.0795121136705177,Bayern,9,LK Augsburg,02.04.2020 00:00,29.021921489739
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.72413793103448,58,1,60.403453411233,0.060403453411233,Bayern,9,LK Dillingen a.d.Donau,02.04.2020 00:00,36.4503598171233
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0,90,0,71.5722840306329,0.0715722840306329,Bayern,9,LK Günzburg,02.04.2020 00:00,42.9433704183798
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.523560209424084,191,1,109.644087256028,0.109644087256028,Bayern,9,LK Neu-Ulm,02.04.2020 00:00,60.2755453501722
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.763358778625954,131,1,160.403580305869,0.160403580305869,Bayern,9,LK Lindau,02.04.2020 00:00,63.6716501977495
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,2.9940119760479,167,5,119.017075743322,0.119017075743322,Bayern,9,LK Ostallgäu,02.04.2020 00:00,62.7155848228285
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0,117,0,81.2268729042425,0.0812268729042425,Bayern,9,LK Unterallgäu,02.04.2020 00:00,47.208780833235
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,4.23728813559322,118,5,88.3921615628933,0.0883921615628933,Bayern,9,LK Donau-Ries,02.04.2020 00:00,49.439683586025
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,2.83018867924528,106,3,68.2277519599387,0.0682277519599387,Bayern,9,LK Oberallgäu,02.04.2020 00:00,27.0336375690323
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.60183066361556,437,7,132.5415215888,0.1325415215888,Saarland,10,LK Stadtverband Saarbrücken,02.04.2020 00:00,77.9477598359761
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0,62,0,59.9810382524234,0.0599810382524234,Saarland,10,LK Merzig-Wadern,02.04.2020 00:00,33.8602635295939
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0,114,0,86.2290667594512,0.0862290667594512,Saarland,10,LK Neunkirchen,02.04.2020 00:00,49.1656959593362
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.76470588235294,170,3,87.0897177780852,0.0870897177780851,Saarland,10,LK Saarlouis,02.04.2020 00:00,52.2538306668511
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.662251655629139,151,1,105.867588392425,0.105867588392425,Saarland,10,LK Saar-Pfalz-Kreis,02.04.2020 00:00,51.8821294108574
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0,86,0,98.4015469638546,0.0984015469638546,Saarland,10,LK Sankt Wendel,02.04.2020 00:00,36.6145291028296
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,22,0,30.5030225722367,0.0305030225722367,Brandenburg,12,SK Brandenburg a.d.Havel,02.04.2020 00:00,13.8650102601076
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,31,0,30.9322583542043,0.0309322583542043,Brandenburg,12,SK Cottbus,02.04.2020 00:00,2.99344435685848
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,7,0,12.0954503827346,0.0120954503827346,Brandenburg,12,SK Frankfurt (Oder),02.04.2020 00:00,1.7279214832478
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.32558139534884,129,3,72.4356922662264,0.0724356922662264,Brandenburg,12,SK Potsdam,02.04.2020 00:00,40.429223590452
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0,82,0,44.867585905012,0.044867585905012,Brandenburg,12,LK Barnim,02.04.2020 00:00,11.4904793171372
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0,90,0,53.2333335304938,0.0532333335304938,Brandenburg,12,LK Dahme-Spreewald,02.04.2020 00:00,27.2081482489191
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,2.7027027027027,37,1,36.0490266762797,0.0360490266762797,Brandenburg,12,LK Elbe-Elster,02.04.2020 00:00,19.4859603655566
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0,64,0,39.5283770513066,0.0395283770513066,Brandenburg,12,LK Havelland,02.04.2020 00:00,18.5289267428
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,113,0,58.1491087233955,0.0581491087233955,Brandenburg,12,LK Märkisch-Oderland,02.04.2020 00:00,10.2918776501585
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.869565217391304,115,1,54.4381275177634,0.0544381275177634,Brandenburg,12,LK Oberhavel,02.04.2020 00:00,26.0356262041477
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0,18,0,16.293131539882,0.016293131539882,Brandenburg,12,LK Oberspreewald-Lausitz,02.04.2020 00:00,5.43104384662732
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,78,0,43.6588341971812,0.0436588341971812,Brandenburg,12,LK Oder-Spree,02.04.2020 00:00,15.6724020195009
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,15,0,15.1395869920669,0.0151395869920669,Brandenburg,12,LK Ostprignitz-Ruppin,02.04.2020 00:00,7.06514059629787
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,2.5974025974026,77,2,35.8700108075877,0.0358700108075877,Brandenburg,12,LK Potsdam-Mittelmark,02.04.2020 00:00,16.3045503670853
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,9,0,11.7634757149579,0.0117634757149579,Brandenburg,12,LK Prignitz,02.04.2020 00:00,3.92115857165264
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,45,0,39.3256954093805,0.0393256954093805,Brandenburg,12,LK Spree-Neiße,02.04.2020 00:00,9.61294776673745
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0,55,0,32.6805152825973,0.0326805152825973,Brandenburg,12,LK Teltow-Fläming,02.04.2020 00:00,11.28963255217
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0,8,0,6.69164882226981,0.00669164882226981,Brandenburg,12,LK Uckermark,02.04.2020 00:00,2.50936830835118
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0,60,0,28.7238014993824,0.0287238014993824,Mecklenburg-Vorpommern,13,SK Rostock,02.04.2020 00:00,10.5320605497736
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,72,0,75.1424575758208,0.0751424575758208,Mecklenburg-Vorpommern,13,SK Schwerin,02.04.2020 00:00,26.0911311027156
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,1.26582278481013,79,1,30.486628333269,0.030486628333269,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,02.04.2020 00:00,14.6644541349902
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0,32,0,14.8759024326749,0.0148759024326749,Mecklenburg-Vorpommern,13,LK Rostock,02.04.2020 00:00,3.71897560816873
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0,51,0,22.6985455128091,0.0226985455128091,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,02.04.2020 00:00,12.0168770361931
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,2.63157894736842,38,1,24.2456724664867,0.0242456724664867,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,02.04.2020 00:00,8.93261617186353
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0,62,0,26.1938258617557,0.0261938258617557,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,02.04.2020 00:00,10.5620265571596
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,2.27272727272727,44,1,20.6943908794175,0.0206943908794175,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,02.04.2020 00:00,7.52523304706093
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,0,118,0,47.7274841548797,0.0477274841548797,Sachsen,14,SK Chemnitz,02.04.2020 00:00,22.2458612586304
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.3986013986014,143,2,42.3457784516251,0.0423457784516251,Sachsen,14,LK Erzgebirgskreis,02.04.2020 00:00,21.6170757130674
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.934579439252336,107,1,34.9461926612995,0.0349461926612995,Sachsen,14,LK Mittelsachsen,02.04.2020 00:00,16.0033966392867
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.840336134453782,119,1,52.2397232611635,0.0522397232611635,Sachsen,14,LK Vogtlandkreis,02.04.2020 00:00,16.2426030307819
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.54639175257732,388,6,122.192793774466,0.122192793774466,Sachsen,14,LK Zwickau,02.04.2020 00:00,45.3499028441318
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.22324159021407,327,4,58.9562047348864,0.0589562047348864,Sachsen,14,SK Dresden,02.04.2020 00:00,26.5032480000865
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.40845070422535,142,2,47.1948949747408,0.0471948949747408,Sachsen,14,LK Bautzen,02.04.2020 00:00,19.6091465035895
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.38888888888889,72,1,28.2470360228173,0.0282470360228173,Sachsen,14,LK Görlitz,02.04.2020 00:00,7.06175900570433
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.06382978723404,94,1,38.8165094047447,0.0388165094047447,Sachsen,14,LK Meißen,02.04.2020 00:00,21.0600210600211
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0,195,0,79.3938382238581,0.0793938382238581,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,02.04.2020 00:00,34.6075705078356
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0,333,0,56.6464293186949,0.0566464293186948,Sachsen,14,SK Leipzig,02.04.2020 00:00,19.5625806956454
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0,107,0,41.51100041511,0.04151100041511,Sachsen,14,LK Leipzig,02.04.2020 00:00,17.0699440959331
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,38,0,19.2236673698482,0.0192236673698482,Sachsen,14,LK Nordsachsen,02.04.2020 00:00,7.58828975125586
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,5,20,1,24.6193237071778,0.0246193237071778,Sachsen-Anhalt,15,SK Dessau-Roßlau,02.04.2020 00:00,4.92386474143555
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.0989010989011,182,2,76.0688297521076,0.0760688297521076,Sachsen-Anhalt,15,SK Halle,02.04.2020 00:00,36.3625724639195
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.14942528735632,87,1,36.4478816239835,0.0364478816239835,Sachsen-Anhalt,15,SK Magdeburg,02.04.2020 00:00,11.7303527065694
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,15,0,17.9072404942398,0.0179072404942398,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,02.04.2020 00:00,5.96908016474661
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,37,0,23.1461208352622,0.0231461208352622,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,02.04.2020 00:00,8.7579916673965
